,10_Year_Treasury,Interest_Rate,Consumer_Price_Index,Producer_Price_Index,GDP,Unemployment,Consumer_Confidence,Housing_Index,Industrail_Production,Oil_Volatility,Gold_Volatility,Natural_Gas_Volatility,Exchange_Rate,Retail_Trade
2013-08-13,2.71,,,,,,,,,22.63,21.37,12.31,1.3247,
2013-08-14,2.71,,,,,,,,,23.15,21.21,13.04,1.3256,
2013-08-15,2.77,,,,,,,,,24.15,22.45,14.73,1.3263,
2013-08-16,2.84,,,,,,,,,23.99,22.97,14.37,1.3321,
2013-08-19,2.88,,,,,,,,,23.48,24.25,15.1,1.3348,
2013-08-20,2.82,,,,,,,,,24.18,23.82,14.91,1.3426,
2013-08-21,2.87,,,,,,,,,24.33,23.28,15.94,1.3368,
2013-08-22,2.9,,,,,,,,,23.26,22.69,14.76,1.3362,
2013-08-23,2.82,,,,,,,,,22.7,22.63,13.98,1.3392,
2013-08-26,2.79,,,,,,,,,23.43,23.67,14.99,1.3369,
2013-08-27,2.72,,,,,,,,,27.19,23.9,16.77,1.3387,
2013-08-28,2.78,,,,,,,,,29.79,25.89,16.49,1.3326,
2013-08-29,2.75,,,,,,,,,27.41,24.36,16.81,1.3228,
2013-08-30,2.78,,,,,,,,,28.1,24.44,17.01,1.3196,
2013-09-02,,,,,,,,,,,,,,
2013-09-03,2.86,,,,,,,,,29.41,25.2,16.61,1.3164,
2013-09-04,2.9,,,,,,,,,28.73,24.61,15.88,1.3212,
2013-09-05,2.98,,,,,,,,,27.44,25.64,15.77,1.312,
2013-09-06,2.94,,,,,,,,,28.1,23.59,15.85,1.3166,
2013-09-09,2.9,,,,,,,,,27.93,22.04,15.63,1.326,
2013-09-10,2.96,,,,,,,,,27.12,22.58,14.53,1.326,
2013-09-11,2.93,,,,,,,,,24.32,22.63,13.82,1.3301,
2013-09-12,2.92,,,,,,,,,23.57,25.09,14.29,1.3315,
2013-09-13,2.9,,,,,,,,,23.18,24.88,14.16,1.3276,
2013-09-16,2.88,,,,,,,,,23.03,25.12,14.38,1.335,
2013-09-17,2.86,,,,,,,,,23.17,25.35,14.53,1.3357,
2013-09-18,2.69,,,,,,,,,22.81,23.2,13.59,1.3351,
2013-09-19,2.76,,,,,,,,,21.51,21.75,13.16,1.3527,
2013-09-20,2.75,,,,,,,,,21.38,22.27,13.12,1.3522,
2013-09-23,2.72,,,,,,,,,22.27,22.7,14.31,1.352,
2013-09-24,2.67,,,,,,,,,22.5,22.84,14.08,1.349,
2013-09-25,2.63,,,,,,,,,22.32,21.97,14.01,1.3536,
2013-09-26,2.66,,,,,,,,,21.77,21.79,14.06,1.3484,
2013-09-27,2.64,,,,,,,,,21.84,22.57,15.46,1.3537,
2013-09-30,2.64,,,,,,,,,22.98,23.72,16.6,1.3535,
2013-10-01,2.66,0.09,233.546,202.5,17192.019,7.2,73.2,,99.9037,22.57,25.48,15.54,1.3534,373253.0
2013-10-02,2.63,,,,,,,,,21.52,24.04,16.6,1.3592,
2013-10-03,2.62,,,,,,,,,21.62,24.54,17.67,1.3642,
2013-10-04,2.66,,,,,,,,,21.49,24.77,16.74,1.3582,
2013-10-07,2.65,,,,,,,,,22.01,24.81,19.41,1.3569,
2013-10-08,2.66,,,,,,,,,21.95,25.44,20.34,1.3582,
2013-10-09,2.68,,,,,,,,,23.24,25.81,19.6,1.3513,
2013-10-10,2.71,,,,,,,,,21.39,25.36,16.48,1.3535,
2013-10-11,2.7,,,,,,,,,21.55,25.83,15.72,1.3559,
2013-10-14,,,,,,,,,,22.52,26.45,16.07,,
2013-10-15,2.75,,,,,,,,,23.52,26.07,18.66,1.3494,
2013-10-16,2.69,,,,,,,,,21.73,24.72,14.71,1.349,
2013-10-17,2.61,,,,,,,,,21.22,22.31,13.48,1.3664,
2013-10-18,2.6,,,,,,,,,20.12,21.43,13.04,1.3693,
2013-10-21,2.63,,,,,,,,,20.91,21.52,13.16,1.3672,
2013-10-22,2.54,,,,,,,,,21.62,20.75,13.33,1.3778,
2013-10-23,2.51,,,,,,,,,23.28,20.52,13.42,1.3786,
2013-10-24,2.53,,,,,,,,,21.88,20.67,13.2,1.381,
2013-10-25,2.53,,,,,,,,,20.28,19.9,13.09,1.3794,
2013-10-28,2.54,,,,,,,,,20.57,20.32,13.31,1.3786,
2013-10-29,2.53,,,,,,,,,20.64,20.65,13.41,1.377,
2013-10-30,2.55,,,,,,,,,20.95,20.81,13.65,1.3771,
2013-10-31,2.57,,,,,,,,,20.59,20.57,13.75,1.3594,
2013-11-01,2.65,0.08,233.069,201.2,,6.9,75.1,,100.1582,21.29,20.68,13.28,1.3488,373756.0
2013-11-04,2.63,,,,,,,,,21.74,20.3,12.93,1.3516,
2013-11-05,2.69,,,,,,,,,22.18,20.19,13.27,1.347,
2013-11-06,2.67,,,,,,,,,20.98,19.43,12.67,1.353,
2013-11-07,2.63,,,,,,,,,20.79,20.01,13.91,1.339,
2013-11-08,2.77,,,,,,,,,19.7,19.37,12.9,1.3357,
2013-11-11,,,,,,,,,,19.69,19.15,12.53,,
2013-11-12,2.8,,,,,,,,,20.32,21.2,12.82,1.3428,
2013-11-13,2.75,,,,,,,,,19.63,20.46,12.52,1.3456,
2013-11-14,2.69,,,,,,,,,19.92,19.44,12.37,1.3468,
2013-11-15,2.71,,,,,,,,,19.39,18.03,12.19,1.348,
2013-11-18,2.67,,,,,,,,,19.71,19.52,13.1,1.352,
2013-11-19,2.71,,,,,,,,,19.83,19.45,13.39,1.3529,
2013-11-20,2.8,,,,,,,,,19.87,23.04,13.4,1.3451,
2013-11-21,2.79,,,,,,,,,18.69,21.3,12.66,1.347,
2013-11-22,2.75,,,,,,,,,18.1,20.33,12.26,1.3547,
2013-11-25,2.74,,,,,,,,,19.23,20.02,12.79,1.3502,
2013-11-26,2.71,,,,,,,,,18.64,19.68,12.81,1.3555,
2013-11-27,2.74,,,,,,,,,19.62,19.75,12.98,1.3563,
2013-11-28,,,,,,,,,,,,,,
2013-11-29,2.75,,,,,,,,,20.0,19.33,13.7,1.3606,
2013-12-02,2.81,,,,,,,,,20.28,21.43,14.23,1.3552,
2013-12-03,2.79,,,,,,,,,19.49,21.09,14.55,1.3604,
2013-12-04,2.84,,,,,,,,,19.06,20.82,14.7,1.3555,
2013-12-05,2.88,,,,,,,,,18.59,21.78,15.08,1.3664,
2013-12-06,2.88,,,,,,,,,17.95,20.5,13.79,1.369,
2013-12-09,2.86,,,,,,,,,18.1,20.65,13.49,1.3726,
2013-12-10,2.81,,,,,,,,,17.95,19.63,13.91,1.3765,
2013-12-11,2.86,,,,,,,,,17.98,20.02,15.42,1.3798,
2013-12-12,2.89,,,,,,,,,18.19,22.24,15.54,1.3752,
2013-12-13,2.88,,,,,,,,,18.42,21.87,15.76,1.3724,
2013-12-16,2.89,,,,,,,,,17.49,21.91,16.03,1.3757,
2013-12-17,2.85,,,,,,,,,17.7,21.79,16.21,1.3748,
2013-12-18,2.89,,,,,,,,,17.26,21.39,13.8,1.3766,
2013-12-19,2.94,,,,,,,,,16.7,22.07,14.15,1.3666,
2013-12-20,2.89,,,,,,,,,15.86,21.01,13.79,1.3673,
2013-12-23,2.94,,,,,,,,,15.42,20.76,13.04,1.3701,
2013-12-24,2.99,,,,,,,,,15.26,20.08,12.48,1.3676,
2013-12-25,,,,,,,,,,,,,,
2013-12-26,3.0,,,,,,,,,15.2,19.84,12.33,1.369,
2013-12-27,3.02,,,,,,,,,15.74,19.1,12.46,1.3766,
2013-12-30,2.99,,,,,,,,,16.53,20.75,13.56,1.3816,
2013-12-31,3.04,,,,,,,,,17.76,21.65,13.72,1.3779,
2014-01-01,,0.07,233.916,203.8,17197.738,6.6,81.2,,99.9899,,,,,373083.0
2014-01-02,3.0,,,,,,,,,20.24,20.42,14.23,1.367,
2014-01-03,3.01,,,,,,,,,20.6,19.19,13.76,1.3606,
2014-01-06,2.98,,,,,,,,,20.7,19.5,13.55,1.3636,
2014-01-07,2.96,,,,,,,,,19.67,19.12,12.92,1.3618,
2014-01-08,3.01,,,,,,,,,20.17,19.43,12.87,1.3586,
2014-01-09,2.97,,,,,,,,,19.51,18.46,12.89,1.3591,
2014-01-10,2.88,,,,,,,,,19.47,17.27,12.14,1.3664,
2014-01-13,2.84,,,,,,,,,19.75,16.67,13.28,1.3647,
2014-01-14,2.88,,,,,,,,,19.81,16.5,12.28,1.3682,
2014-01-15,2.9,,,,,,,,,18.7,16.43,12.28,1.3604,
2014-01-16,2.86,,,,,,,,,17.91,15.39,12.53,1.36,
2014-01-17,2.84,,,,,,,,,17.12,14.34,12.44,1.3554,
2014-01-20,,,,,,,,,,,,,,
2014-01-21,2.85,,,,,,,,,18.26,15.97,12.87,1.356,
2014-01-22,2.87,,,,,,,,,18.17,15.62,12.84,1.3546,
2014-01-23,2.79,,,,,,,,,18.79,16.01,13.77,1.368,
2014-01-24,2.75,,,,,,,,,19.46,17.54,18.14,1.368,
2014-01-27,2.78,,,,,,,,,20.89,18.38,17.42,1.3679,
2014-01-28,2.77,,,,,,,,,20.83,18.71,15.8,1.3662,
2014-01-29,2.69,,,,,,,,,20.81,17.45,17.35,1.3663,
2014-01-30,2.72,,,,,,,,,19.76,17.97,17.29,1.3549,
2014-01-31,2.67,,,,,,,,,20.35,18.62,18.41,1.35,
2014-02-03,2.61,,,,,,,,,21.65,19.15,21.44,1.3523,
2014-02-04,2.64,,,,,,,,,21.47,18.51,19.11,1.3507,
2014-02-05,2.7,,,,,,,,,20.65,18.52,19.95,1.3519,
2014-02-06,2.73,,,,,,,,,19.65,17.93,17.23,1.3604,
2014-02-07,2.71,,,,,,,,,19.03,16.59,15.29,1.3614,
2014-02-10,2.7,,,,,,,,,19.18,17.08,15.26,1.3644,
2014-02-11,2.75,,,,,,,,,19.05,16.81,14.51,1.3654,
2014-02-12,2.8,,,,,,,,,19.23,16.23,14.3,1.3592,
2014-02-13,2.73,,,,,,,,,19.0,16.13,14.14,1.3669,
2014-02-14,2.75,,,,,,,,,17.95,16.26,13.57,1.369,
2014-02-17,,,,,,,,,,,,,,
2014-02-18,2.71,,,,,,,,,18.43,16.28,13.87,1.3758,
2014-02-19,2.73,,,,,,,,,18.35,16.48,15.5,1.3762,
2014-02-20,2.76,,,,,,,,,17.59,16.07,14.79,1.369,
2014-02-21,2.73,,,,,,,,,17.9,15.73,14.68,1.3722,
2014-02-24,2.75,,,,,,,,,18.16,15.94,14.23,1.3744,
2014-02-25,2.7,,,,,,,,,18.47,15.86,13.67,1.3749,
2014-02-26,2.67,,,,,,,,,18.48,16.46,14.35,1.3668,
2014-02-27,2.65,,,,,,,,,18.81,15.75,14.04,1.3724,
2014-02-28,2.66,,,,,,,,,18.71,16.07,14.0,1.3806,
2014-03-03,2.6,,,,,,,,,20.9,17.05,16.0,1.3763,
2014-03-04,2.7,,,,,,,,,19.88,16.75,14.1,1.3731,
2014-03-05,2.7,,,,,,,,,20.29,16.58,13.89,1.3734,
2014-03-06,2.74,,,,,,,,,19.96,16.31,14.21,1.3848,
2014-03-07,2.8,,,,,,,,,20.01,15.82,14.11,1.3868,
2014-03-10,2.79,,,,,,,,,20.33,15.83,14.2,1.388,
2014-03-11,2.77,,,,,,,,,20.67,16.14,14.8,1.3867,
2014-03-12,2.73,,,,,,,,,20.9,16.67,14.47,1.3904,
2014-03-13,2.66,,,,,,,,,20.83,17.3,16.22,1.3927,
2014-03-14,2.65,,,,,,,,,21.7,18.32,17.82,1.3924,
2014-03-17,2.7,,,,,,,,,20.34,17.87,15.64,1.3927,
2014-03-18,2.68,,,,,,,,,20.25,17.37,14.52,1.3913,
2014-03-19,2.78,,,,,,,,,19.88,17.59,15.12,1.391,
2014-03-20,2.79,,,,,,,,,19.69,16.91,14.52,1.3784,
2014-03-21,2.75,,,,,,,,,19.46,16.43,15.0,1.3783,
2014-03-24,2.74,,,,,,,,,19.52,17.53,15.09,1.3784,
2014-03-25,2.75,,,,,,,,,19.19,17.16,14.02,1.3777,
2014-03-26,2.71,,,,,,,,,19.17,17.32,14.93,1.3786,
2014-03-27,2.69,,,,,,,,,19.28,17.6,14.62,1.3752,
2014-03-28,2.73,,,,,,,,,19.15,17.48,14.41,1.3753,
2014-03-31,2.73,,,,,,,,,19.26,17.37,13.88,1.3777,
2014-04-01,2.77,0.09,237.072,208.3,17518.508,6.2,84.1,,101.8273,19.61,16.65,13.1,1.3804,386376.0
2014-04-02,2.82,,,,,,,,,19.79,16.19,13.09,1.3761,
2014-04-03,2.8,,,,,,,,,18.45,16.01,13.37,1.3708,
2014-04-04,2.74,,,,,,,,,18.28,15.81,13.96,1.3704,
2014-04-07,2.71,,,,,,,,,18.64,15.95,15.57,1.3745,
2014-04-08,2.69,,,,,,,,,18.89,15.99,14.89,1.3802,
2014-04-09,2.71,,,,,,,,,18.55,14.83,13.82,1.3816,
2014-04-10,2.65,,,,,,,,,18.72,15.06,15.89,1.3892,
2014-04-11,2.63,,,,,,,,,18.39,15.19,17.03,1.3898,
2014-04-14,2.65,,,,,,,,,18.71,15.34,16.11,1.3824,
2014-04-15,2.64,,,,,,,,,18.71,16.1,15.61,1.3806,
2014-04-16,2.65,,,,,,,,,18.9,15.44,14.18,1.382,
2014-04-17,2.73,,,,,,,,,18.93,15.96,13.36,1.3832,
2014-04-18,,,,,,,,,,,,,1.3816,
2014-04-21,2.73,,,,,,,,,18.28,16.22,13.25,1.379,
2014-04-22,2.73,,,,,,,,,18.81,16.19,13.19,1.3804,
2014-04-23,2.7,,,,,,,,,18.46,15.61,13.27,1.3814,
2014-04-24,2.7,,,,,,,,,18.36,15.86,13.32,1.3828,
2014-04-25,2.68,,,,,,,,,18.88,16.07,14.06,1.3838,
2014-04-28,2.7,,,,,,,,,19.14,15.56,13.97,1.3844,
2014-04-29,2.71,,,,,,,,,19.19,15.31,13.71,1.3808,
2014-04-30,2.67,,,,,,,,,19.37,15.52,13.41,1.387,
2014-05-01,2.63,0.09,237.9,208.0,,6.3,81.9,,102.2392,18.44,15.15,13.25,1.3867,386735.0
2014-05-02,2.6,,,,,,,,,17.8,14.85,12.91,1.3864,
2014-05-05,2.63,,,,,,,,,18.55,15.51,13.29,1.3884,
2014-05-06,2.61,,,,,,,,,17.96,15.02,13.8,1.3924,
2014-05-07,2.62,,,,,,,,,17.71,15.4,13.4,1.3917,
2014-05-08,2.61,,,,,,,,,17.49,14.87,13.43,1.3864,
2014-05-09,2.62,,,,,,,,,17.0,14.76,12.92,1.3763,
2014-05-12,2.66,,,,,,,,,16.65,14.04,12.23,1.376,
2014-05-13,2.61,,,,,,,,,16.86,13.61,12.13,1.3711,
2014-05-14,2.54,,,,,,,,,16.72,13.76,12.17,1.3718,
2014-05-15,2.5,,,,,,,,,15.94,14.57,13.17,1.3712,
2014-05-16,2.52,,,,,,,,,15.42,14.04,12.44,1.3708,
2014-05-19,2.54,,,,,,,,,15.9,14.23,12.42,1.3716,
2014-05-20,2.52,,,,,,,,,16.2,14.07,12.96,1.3702,
2014-05-21,2.54,,,,,,,,,16.38,14.36,11.91,1.3657,
2014-05-22,2.56,,,,,,,,,16.05,13.98,12.03,1.3652,
2014-05-23,2.54,,,,,,,,,15.89,14.52,11.36,1.3628,
2014-05-26,,,,,,,,,,,,,,
2014-05-27,2.52,,,,,,,,,16.1,16.21,11.51,1.3618,
2014-05-28,2.44,,,,,,,,,16.02,15.8,11.68,1.3596,
2014-05-29,2.45,,,,,,,,,15.55,15.01,11.57,1.3608,
2014-05-30,2.48,,,,,,,,,15.61,15.34,11.4,1.364,
2014-06-02,2.54,,,,,,,,,15.52,15.55,11.58,1.3606,
2014-06-03,2.6,,,,,,,,,15.53,15.05,11.87,1.3624,
2014-06-04,2.61,,,,,,,,,15.41,14.79,12.08,1.3619,
2014-06-05,2.59,,,,,,,,,15.14,14.15,11.68,1.3618,
2014-06-06,2.6,,,,,,,,,14.5,13.22,10.73,1.3639,
2014-06-09,2.62,,,,,,,,,14.67,12.77,11.15,1.3589,
2014-06-10,2.64,,,,,,,,,14.74,12.37,10.99,1.3543,
2014-06-11,2.65,,,,,,,,,14.67,12.36,11.6,1.3532,
2014-06-12,2.58,,,,,,,,,19.17,12.91,12.56,1.3556,
2014-06-13,2.6,,,,,,,,,19.47,12.52,12.18,1.3522,
2014-06-16,2.61,,,,,,,,,19.52,12.41,12.65,1.3578,
2014-06-17,2.66,,,,,,,,,17.4,12.53,12.06,1.3543,
2014-06-18,2.61,,,,,,,,,17.28,12.11,10.61,1.3567,
2014-06-19,2.64,,,,,,,,,18.05,14.48,10.62,1.362,
2014-06-20,2.63,,,,,,,,,18.84,12.79,10.85,1.3586,
2014-06-23,2.63,,,,,,,,,18.05,12.93,10.98,1.3593,
2014-06-24,2.59,,,,,,,,,17.93,12.96,12.13,1.3588,
2014-06-25,2.57,,,,,,,,,17.7,12.92,11.59,1.3638,
2014-06-26,2.53,,,,,,,,,16.97,12.76,11.63,1.361,
2014-06-27,2.54,,,,,,,,,16.44,12.64,11.26,1.3631,
2014-06-30,2.53,,,,,,,,,16.52,14.01,11.57,1.369,
2014-07-01,2.58,0.09,238.25,208.0,17804.228,6.2,81.8,,102.7954,16.24,13.74,11.15,1.3681,388043.0
2014-07-02,2.64,,,,,,,,,15.87,13.89,10.82,1.3656,
2014-07-03,2.65,,,,,,,,,15.59,12.99,10.32,1.361,
2014-07-04,,,,,,,,,,,,,,
2014-07-07,2.63,,,,,,,,,16.36,12.99,11.33,1.3604,
2014-07-08,2.58,,,,,,,,,16.31,12.83,11.98,1.3614,
2014-07-09,2.57,,,,,,,,,16.36,13.05,11.65,1.363,
2014-07-10,2.55,,,,,,,,,16.46,12.91,12.59,1.36,
2014-07-11,2.53,,,,,,,,,17.26,13.27,12.08,1.3598,
2014-07-14,2.55,,,,,,,,,18.1,14.23,11.82,1.362,
2014-07-15,2.56,,,,,,,,,17.96,14.73,11.96,1.3573,
2014-07-16,2.55,,,,,,,,,16.88,14.67,11.0,1.353,
2014-07-17,2.47,,,,,,,,,17.87,15.52,14.54,1.353,
2014-07-18,2.5,,,,,,,,,17.39,14.35,12.06,1.3515,
2014-07-21,2.49,,,,,,,,,16.97,14.69,12.81,1.3524,
2014-07-22,2.48,,,,,,,,,17.1,14.62,12.24,1.347,
2014-07-23,2.48,,,,,,,,,16.73,14.07,11.52,1.3462,
2014-07-24,2.52,,,,,,,,,15.95,14.33,11.84,1.3468,
2014-07-25,2.48,,,,,,,,,16.67,14.68,12.69,1.3431,
2014-07-28,2.5,,,,,,,,,16.37,14.55,12.56,1.344,
2014-07-29,2.47,,,,,,,,,16.79,15.05,13.28,1.341,
2014-07-30,2.57,,,,,,,,,17.11,14.85,13.33,1.3378,
2014-07-31,2.58,,,,,,,,,18.78,15.46,16.95,1.339,
2014-08-01,2.52,0.09,237.852,207.0,,6.1,82.5,,102.6322,19.39,14.37,17.03,1.3436,391074.0
2014-08-04,2.51,,,,,,,,,18.92,14.17,15.12,1.3414,
2014-08-05,2.49,,,,,,,,,19.1,14.76,16.87,1.3366,
2014-08-06,2.49,,,,,,,,,18.81,14.51,16.37,1.3355,
2014-08-07,2.43,,,,,,,,,18.85,14.82,16.66,1.3362,
2014-08-08,2.44,,,,,,,,,18.88,14.85,15.77,1.3412,
2014-08-11,2.44,,,,,,,,,17.54,14.49,14.23,1.3385,
2014-08-12,2.46,,,,,,,,,17.55,14.35,14.13,1.3357,
2014-08-13,2.43,,,,,,,,,17.19,13.53,12.9,1.3367,
2014-08-14,2.4,,,,,,,,,17.86,12.55,12.42,1.3376,
2014-08-15,2.34,,,,,,,,,18.59,13.33,13.15,1.3392,
2014-08-18,2.39,,,,,,,,,19.52,13.46,12.32,1.3358,
2014-08-19,2.4,,,,,,,,,19.38,13.43,12.21,1.332,
2014-08-20,2.43,,,,,,,,,17.96,13.51,11.78,1.3284,
2014-08-21,2.41,,,,,,,,,17.25,13.84,11.76,1.3284,
2014-08-22,2.4,,,,,,,,,16.51,13.46,11.47,1.3237,
2014-08-25,2.39,,,,,,,,,16.92,13.55,11.7,1.3206,
2014-08-26,2.39,,,,,,,,,16.68,13.24,11.63,1.3189,
2014-08-27,2.37,,,,,,,,,16.47,12.72,11.78,1.3192,
2014-08-28,2.34,,,,,,,,,16.52,12.9,12.05,1.3178,
2014-08-29,2.35,,,,,,,,,16.68,12.85,11.98,1.315,
2014-09-01,,0.09,238.031,206.4,,5.9,84.6,,102.9417,,,,,389456.0
2014-09-02,2.42,,,,,,,,,18.34,14.05,12.25,1.3124,
2014-09-03,2.41,,,,,,,,,18.49,13.44,12.36,1.3136,
2014-09-04,2.45,,,,,,,,,18.95,14.01,12.64,1.2926,
2014-09-05,2.46,,,,,,,,,18.52,13.27,12.09,1.2956,
2014-09-08,2.48,,,,,,,,,20.43,14.47,12.66,1.2948,
2014-09-09,2.5,,,,,,,,,19.68,15.36,13.5,1.2909,
2014-09-10,2.54,,,,,,,,,20.49,15.89,12.88,1.2908,
2014-09-11,2.54,,,,,,,,,20.63,16.42,12.8,1.2936,
2014-09-12,2.62,,,,,,,,,19.53,17.86,13.31,1.2955,
2014-09-15,2.6,,,,,,,,,20.17,16.5,14.12,1.2951,
2014-09-16,2.6,,,,,,,,,18.93,16.58,12.73,1.2976,
2014-09-17,2.62,,,,,,,,,19.18,17.14,12.65,1.2958,
2014-09-18,2.63,,,,,,,,,18.98,15.5,12.03,1.2913,
2014-09-19,2.59,,,,,,,,,18.56,16.9,12.11,1.2835,
2014-09-22,2.57,,,,,,,,,19.98,16.44,13.69,1.2829,
2014-09-23,2.54,,,,,,,,,20.73,16.65,14.93,1.2858,
2014-09-24,2.57,,,,,,,,,19.8,17.21,13.27,1.2788,
2014-09-25,2.52,,,,,,,,,20.07,17.99,15.64,1.2748,
2014-09-26,2.54,,,,,,,,,19.42,17.84,14.85,1.2686,
2014-09-29,2.5,,,,,,,,,19.86,17.17,15.98,1.2703,
2014-09-30,2.52,,,,,,,,,21.52,18.83,16.31,1.2628,
2014-10-01,2.42,0.09,237.433,203.4,17912.079,5.7,86.9,,102.9611,22.38,18.73,16.71,1.2618,390413.0
2014-10-02,2.44,,,,,,,,,23.36,18.2,16.16,1.267,
2014-10-03,2.45,,,,,,,,,24.22,19.13,14.55,1.2517,
2014-10-06,2.43,,,,,,,,,24.62,17.6,15.46,1.2592,
2014-10-07,2.36,,,,,,,,,25.09,17.56,17.2,1.2626,
2014-10-08,2.35,,,,,,,,,25.28,17.5,15.11,1.2683,
2014-10-09,2.34,,,,,,,,,27.72,17.86,18.76,1.2683,
2014-10-10,2.31,,,,,,,,,30.03,18.11,21.24,1.2636,
2014-10-13,,,,,,,,,,31.32,17.69,24.64,,
2014-10-14,2.21,,,,,,,,,37.23,17.98,22.79,1.266,
2014-10-15,2.15,,,,,,,,,36.36,20.04,26.25,1.2778,
2014-10-16,2.17,,,,,,,,,34.09,19.68,25.2,1.2812,
2014-10-17,2.22,,,,,,,,,31.16,18.08,21.99,1.2755,
2014-10-20,2.2,,,,,,,,,29.36,17.27,18.57,1.2783,
2014-10-21,2.23,,,,,,,,,27.14,17.01,16.08,1.2724,
2014-10-22,2.25,,,,,,,,,30.68,16.58,17.87,1.2658,
2014-10-23,2.29,,,,,,,,,31.78,16.91,16.53,1.2658,
2014-10-24,2.29,,,,,,,,,31.27,16.24,16.11,1.2675,
2014-10-27,2.27,,,,,,,,,32.44,16.49,16.04,1.2712,
2014-10-28,2.3,,,,,,,,,30.11,16.3,14.39,1.2747,
2014-10-29,2.34,,,,,,,,,28.93,16.75,15.15,1.2762,
2014-10-30,2.32,,,,,,,,,30.45,18.08,14.52,1.2622,
2014-10-31,2.35,,,,,,,,,30.52,21.54,14.03,1.253,
2014-11-03,2.36,,,,,,,,,31.84,21.1,14.73,1.2487,
2014-11-04,2.35,,,,,,,,,33.13,20.1,14.89,1.2554,
2014-11-05,2.36,,,,,,,,,31.39,23.38,14.17,1.2488,
2014-11-06,2.39,,,,,,,,,30.34,23.18,13.67,1.2414,
2014-11-07,2.32,,,,,,,,,29.47,21.38,13.12,1.2422,
2014-11-10,2.38,,,,,,,,,30.72,22.23,12.67,1.2425,
2014-11-11,,,,,,,,,,30.79,21.43,12.92,,
2014-11-12,2.37,,,,,,,,,30.71,21.29,13.02,1.2456,
2014-11-13,2.35,,,,,,,,,33.12,20.98,13.79,1.2476,
2014-11-14,2.32,,,,,,,,,32.99,23.36,13.31,1.2494,
2014-11-17,2.34,,,,,,,,,34.39,23.37,13.99,1.2447,
2014-11-18,2.32,,,,,,,,,33.17,23.97,13.86,1.2534,
2014-11-19,2.36,,,,,,,,,33.14,24.26,13.96,1.2548,
2014-11-20,2.34,,,,,,,,,33.64,21.5,13.58,1.2526,
2014-11-21,2.31,,,,,,,,,34.92,21.23,12.9,1.2394,
2014-11-24,2.3,,,,,,,,,36.28,20.64,12.62,1.2427,
2014-11-25,2.27,,,,,,,,,37.49,20.67,12.25,1.2472,
2014-11-26,2.24,,,,,,,,,36.02,21.24,12.07,1.2503,
2014-11-27,,,,,,,,,,,,,,
2014-11-28,2.18,,,,,,,,,36.44,25.17,13.33,1.2438,
2014-12-01,2.22,0.12,234.812,197.0,,5.6,93.6,,103.6151,37.49,22.33,14.29,1.249,388012.0
2014-12-02,2.28,,,,,,,,,38.57,21.29,12.85,1.239,
2014-12-03,2.29,,,,,,,,,36.16,20.62,12.47,1.2304,
2014-12-04,2.25,,,,,,,,,35.39,20.29,12.38,1.2432,
2014-12-05,2.31,,,,,,,,,34.2,20.02,11.82,1.2304,
2014-12-08,2.26,,,,,,,,,39.68,19.62,14.21,1.2292,
2014-12-09,2.22,,,,,,,,,37.56,20.04,14.89,1.2415,
2014-12-10,2.18,,,,,,,,,42.21,19.27,18.53,1.2425,
2014-12-11,2.19,,,,,,,,,44.95,19.11,20.08,1.2397,
2014-12-12,2.1,,,,,,,,,49.77,19.66,21.08,1.2484,
2014-12-15,2.12,,,,,,,,,57.55,20.95,20.42,1.247,
2014-12-16,2.07,,,,,,,,,55.77,22.08,23.57,1.2504,
2014-12-17,2.14,,,,,,,,,56.75,20.9,19.44,1.2406,
2014-12-18,2.22,,,,,,,,,57.45,19.28,16.81,1.2291,
2014-12-19,2.17,,,,,,,,,54.84,18.68,16.49,1.2235,
2014-12-22,2.17,,,,,,,,,54.82,20.26,15.25,1.2252,
2014-12-23,2.26,,,,,,,,,53.97,19.76,14.8,1.218,
2014-12-24,2.27,,,,,,,,,54.88,19.37,14.37,1.2188,
2014-12-25,,,,,,,,,,,,,,
2014-12-26,2.25,,,,,,,,,54.68,18.92,14.5,,
2014-12-29,2.22,,,,,,,,,53.63,20.15,15.06,1.2179,
2014-12-30,2.2,,,,,,,,,51.17,19.48,15.92,1.2174,
2014-12-31,2.17,,,,,,,,,50.24,20.08,19.2,1.2101,
2015-01-01,,0.11,233.707,192.0,18063.529,5.7,98.1,,102.7923,,,,,385312.0
2015-01-02,2.12,,,,,,,,,54.25,20.23,17.79,1.2015,
2015-01-05,2.04,,,,,,,,,57.67,21.26,19.92,1.1918,
2015-01-06,1.97,,,,,,,,,56.45,20.78,21.12,1.1936,
2015-01-07,1.96,,,,,,,,,53.25,20.35,19.31,1.182,
2015-01-08,2.03,,,,,,,,,50.96,19.2,17.01,1.1811,
2015-01-09,1.98,,,,,,,,,50.07,18.44,17.55,1.183,
2015-01-12,1.92,,,,,,,,,53.13,17.65,19.6,1.1832,
2015-01-13,1.91,,,,,,,,,53.78,17.63,20.56,1.1779,
2015-01-14,1.86,,,,,,,,,53.17,18.52,21.48,1.1806,
2015-01-15,1.77,,,,,,,,,57.77,21.83,22.39,1.1598,
2015-01-16,1.83,,,,,,,,,56.44,22.66,20.95,1.1517,
2015-01-19,,,,,,,,,,,,,,
